ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
2690,401.215803814714,3876.587465940055,0.011338575985231908,1,[2717],4.0,[2673 2711 2759 2770],6.0,[2602 2664 2710 2778 2795 2853],6.0,[2675 2685 2751 2783 2801 2918],1,[2703],5,"[2673, 2715, 2711, 2759, 2770]",3,"[2602, 2808, 2664]",4,"[2795, 2792, 2685, 2710]",4,"[2801, 2764, 2778, 2751]",3,"[2853, 2819, 2510]",7,"[2681, 2744, 2918, 2533, 2812, 2543, 2887]",9,"[2783, 2813, 2811, 2837, 2686, 2906, 2693, 2584, 2476]",0.168,0.41156187525646687,,0.0002028949138460448,0.00044763325739632324
2691,4179.23390036452,3880.40340218712,0.040135742372800376,3,"[2661, 2682, 2701]",3.0,[2688 2689 2705],2.0,[2707 2743],1.0,[2788],4,"[2705, 2661, 2707, 2689]",2,"[2634, 2763]",2,"[2821, 2589]",4,"[2659, 2743, 2797, 2824]",5,"[2842, 2788, 2833, 2621, 2856]",4,"[2866, 2576, 2595, 2874]",7,"[2893, 2803, 2517, 2567, 2653, 2902, 2622]",8,"[2936, 2850, 2526, 2492, 2894, 2758, 2911, 2871]",0.138,1.9959793462127342,,0.0002028949138460448,0.00044763325739632324
2692,3296.5904017857147,3879.075892857143,0.012407207038320071,2,"[2645, 2668]",2.0,[2577 2660],4.0,[2562 2568 2592 2599],2.0,[2527 2553],3,"[2645, 2662, 2767]",3,"[2796, 2815, 2592]",2,"[2577, 2807]",7,"[2814, 2660, 2786, 2568, 2599, 2843, 2805]",2,"[2848, 2860]",11,"[2782, 2553, 2845, 2619, 2527, 2528, 2840, 2562, 2835, 2529, 2753]",8,"[2867, 2903, 2618, 2869, 2905, 2897, 2513, 2555]",9,"[2749, 2832, 2865, 2488, 2724, 2928, 2789, 2942, 2566]",0.018,1.840405211060431,,0.0002028949138460448,0.00044763325739632324
2693,696.6138659320477,3881.892102846648,0.020737179018355242,2,"[2681, 2721]",5.0,[2679 2696 2733 2744 2783],6.0,[2702 2751 2772 2778 2813 2827],10.0,[2559 2623 2684 2710 2711 2780 2801 2837 2861 2862],4,"[2744, 2733, 2679, 2696]",5,"[2710, 2783, 2751, 2772, 2685]",5,"[2702, 2664, 2813, 2584, 2827]",6,"[2780, 2778, 2583, 2711, 2684, 2861]",7,"[2556, 2837, 2801, 2795, 2673, 2759, 2862]",7,"[2546, 2559, 2535, 2623, 2717, 2543, 2770]",7,"[2878, 2628, 2914, 2931, 2522, 2906, 2647]",11,"[2909, 2839, 2774, 2690, 2956, 2718, 2853, 2490, 2508, 2937, 2582]",0.455,-0.14588751642821995,,0.0002028949138460448,0.00044763325739632324
2694,1933.2528440366973,3877.313027522936,0.014744767773588862,4,"[2666, 2698, 2757, 2799]",7.0,[2652 2657 2714 2723 2761 2804 2847],7.0,[2615 2654 2697 2738 2768 2776 2870],7.0,[2574 2748 2760 2800 2809 2880 2926],1,[2757],6,"[2633, 2768, 2698, 2799, 2732, 2652]",4,"[2761, 2804, 2714, 2776]",6,"[2809, 2587, 2615, 2671, 2826, 2542]",9,"[2847, 2540, 2574, 2838, 2601, 2580, 2544, 2657, 2760]",5,"[2752, 2800, 2870, 2879, 2880]",8,"[2846, 2738, 2520, 2667, 2816, 2741, 2637, 2612]",6,"[2677, 2926, 2654, 2712, 2518, 2748]",0.107,-0.7802284499117761,,0.0002028949138460448,0.00044763325739632324
2695,1293.019495412844,3900.118501529052,0.037824817211865605,3,"[2704, 2719, 2790]",2.0,[2728 2779],5.0,[2631 2676 2720 2735 2773],7.0,[2609 2651 2670 2713 2722 2756 2785],2,"[2790, 2713]",6,"[2779, 2651, 2745, 2817, 2670, 2609]",5,"[2728, 2735, 2818, 2828, 2740]",4,"[2591, 2720, 2636, 2773]",7,"[2617, 2785, 2569, 2775, 2882, 2722, 2648]",11,"[2638, 2888, 2901, 2550, 2756, 2631, 2578, 2613, 2895, 2810, 2747]",6,"[2537, 2629, 2849, 2727, 2919, 2541]",5,"[2977, 2718, 2650, 2935, 2943]",0.254,1.3716762640128823,,0.0002028949138460448,0.00044763325739632324
2696,794.6844168572362,3888.640313622999,0.014407004291183788,5,"[2679, 2702, 2721, 2733, 2772]",7.0,[2559 2623 2684 2693 2744 2780 2783],11.0,[2546 2582 2604 2628 2647 2681 2751 2774 2778 2813 2827],12.0,[2525 2586 2613 2629 2650 2710 2711 2718 2801 2837 2861 2862],4,"[2772, 2721, 2684, 2693]",1,[2780],3,"[2681, 2744, 2783]",7,"[2623, 2827, 2559, 2628, 2583, 2861, 2647]",10,"[2546, 2751, 2813, 2774, 2710, 2718, 2584, 2685, 2650, 2839]",8,"[2556, 2878, 2582, 2664, 2909, 2862, 2604, 2837]",9,"[2747, 2778, 2586, 2522, 2535, 2711, 2525, 2629, 2945]",10,"[2801, 2508, 2898, 2956, 2638, 2493, 2931, 2795, 2914, 2648]",0.089,1.0417208081311522,,0.0002028949138460448,0.00044763325739632324
2697,1621.5734614016365,3879.268943436499,0.015305548173957543,3,"[2654, 2657, 2738]",4.0,[2615 2698 2748 2760],6.0,[2574 2652 2666 2694 2714 2727],5.0,[2540 2722 2756 2757 2799],4,"[2654, 2748, 2738, 2657]",2,"[2722, 2756]",5,"[2760, 2720, 2596, 2631, 2714]",4,"[2735, 2785, 2810, 2728]",10,"[2551, 2854, 2849, 2773, 2698, 2732, 2615, 2816, 2652, 2636]",3,"[2873, 2761, 2531]",8,"[2666, 2541, 2574, 2917, 2838, 2719, 2779, 2883]",6,"[2826, 2704, 2799, 2920, 2502, 2953]",0.086,1.082744513781418,,0.0002028949138460448,0.00044763325739632324
2698,1823.737630382455,3869.142818935544,0.012188942720488365,5,"[2652, 2657, 2666, 2694, 2714]",6.0,[2615 2654 2697 2738 2757 2799],7.0,[2574 2723 2748 2760 2761 2804 2847],5.0,[2540 2727 2768 2776 2870],1,[2615],3,"[2694, 2761, 2657]",5,"[2760, 2757, 2799, 2738, 2574]",5,"[2723, 2633, 2826, 2654, 2838]",7,"[2768, 2540, 2697, 2804, 2748, 2542, 2816]",5,"[2596, 2587, 2847, 2879, 2809]",4,"[2544, 2727, 2776, 2920]",10,"[2496, 2671, 2870, 2580, 2938, 2601, 2854, 2551, 2722, 2880]",0.042,-1.0487070612007636,,0.0002028949138460448,0.00044763325739632324
2699,2746.494033412888,3903.059665871121,0.010092896239571984,0,[],0.0,[],0.0,[],0.0,[],0,[],2,"[2639, 2806]",1,[2820],5,"[2598, 2844, 2607, 2872, 2630]",6,"[2794, 2564, 2857, 2663, 2890, 2678]",8,"[2571, 2560, 2830, 2822, 2709, 2923, 2781, 2532]",8,"[2944, 2913, 2910, 2933, 2605, 2749, 2875, 2655]",12,"[2552, 2789, 2545, 2734, 2858, 2932, 2554, 2497, 2753, 2680, 2965, 2980]",0.188,-0.9096030185913347,,0.0002028949138460448,0.00044763325739632324
2700,3852.117048346056,3885.424936386768,0.015479376487960678,3,"[2643, 2687, 2754]",5.0,[2620 2669 2716 2765 2841],7.0,[2610 2614 2658 2706 2736 2834 2904],9.0,[2579 2632 2635 2724 2762 2876 2885 2915 2929],4,"[2716, 2653, 2643, 2754]",2,"[2669, 2620]",6,"[2610, 2765, 2706, 2736, 2803, 2614]",6,"[2635, 2743, 2841, 2658, 2595, 2788]",6,"[2632, 2904, 2579, 2627, 2689, 2850]",6,"[2834, 2797, 2707, 2762, 2724, 2705]",9,"[2519, 2915, 2688, 2876, 2538, 2611, 2701, 2911, 2896]",6,"[2526, 2661, 2885, 2501, 2866, 2856]",0.411,-0.36946484889056946,,0.0002028949138460448,0.00044763325739632324
2701,4129.475394171046,3904.8260869565215,0.036569620369156175,4,"[2688, 2689, 2691, 2705]",4.0,[2661 2682 2707 2743],1.0,[2788],1.0,[2797],2,"[2661, 2682]",3,"[2743, 2797, 2821]",3,"[2788, 2763, 2634]",4,"[2856, 2833, 2866, 2842]",4,"[2824, 2589, 2803, 2595]",4,"[2659, 2653, 2850, 2874]",8,"[2911, 2936, 2621, 2893, 2948, 2700, 2902, 2576]",4,"[2526, 2517, 2538, 2492]",0.132,0.3190317109103095,,0.0002028949138460448,0.00044763325739632324
2702,831.2970417810308,3880.5767002134803,0.011398703540121777,5,"[2559, 2623, 2684, 2696, 2772]",11.0,[2546 2582 2604 2628 2647 2679 2721 2733 2774 2780 2783],12.0,[2525 2586 2613 2629 2650 2693 2718 2744 2751 2778 2813 2827],14.0,[2493 2508 2549 2578 2638 2648 2681 2710 2711 2747 2801 2837 2861 2862],2,"[2733, 2772]",2,"[2721, 2780]",5,"[2693, 2623, 2628, 2647, 2559]",8,"[2718, 2681, 2774, 2650, 2744, 2546, 2583, 2827]",6,"[2783, 2861, 2839, 2582, 2604, 2747]",10,"[2584, 2813, 2751, 2586, 2710, 2629, 2556, 2909, 2878, 2685]",9,"[2525, 2638, 2648, 2522, 2862, 2664, 2898, 2508, 2837]",9,"[2613, 2493, 2775, 2945, 2535, 2778, 2740, 2946, 2956]",0.103,-0.8425885894787926,,0.0002028949138460448,0.00044763325739632324
2703,307.6577394462097,3871.444847934634,0.014986195132690996,2,"[2675, 2715]",2.0,[2602 2792],3.0,[2673 2764 2887],4.0,[2664 2717 2819 2979],1,[2690],0,[],5,"[2602, 2764, 2792, 2717, 2808]",2,"[2819, 2673]",6,"[2770, 2686, 2759, 2812, 2711, 2811]",2,"[2533, 2795]",6,"[2664, 2624, 2887, 2685, 2801, 2510]",7,"[2710, 2778, 2476, 2853, 2742, 2918, 2751]",0.475,-0.41960201364665195,,0.0002028949138460448,0.00044763325739632324
2704,1316.6754966887418,3884.4668874172185,0.02986574604327093,1,[2695],2.0,[2719 2790],2.0,[2728 2779],5.0,[2631 2676 2720 2735 2773],1,[2790],5,"[2609, 2779, 2728, 2651, 2713]",6,"[2735, 2670, 2817, 2636, 2745, 2720]",7,"[2591, 2773, 2828, 2818, 2785, 2569, 2740]",4,"[2722, 2617, 2631, 2756]",10,"[2550, 2882, 2810, 2648, 2638, 2775, 2578, 2895, 2888, 2613]",6,"[2541, 2727, 2537, 2901, 2849, 2747]",5,"[2919, 2629, 2505, 2697, 2977]",0.166,1.12052198098441,,0.0002028949138460448,0.00044763325739632324
2705,4106.927450980392,3886.237254901961,0.07642807242844035,4,"[2688, 2689, 2701, 2707]",3.0,[2661 2691 2743],2.0,[2682 2788],1.0,[2797],4,"[2691, 2661, 2730, 2743]",2,"[2682, 2797]",3,"[2788, 2821, 2634]",3,"[2763, 2856, 2595]",6,"[2803, 2866, 2589, 2653, 2833, 2842]",4,"[2824, 2850, 2659, 2700]",7,"[2526, 2911, 2874, 2517, 2621, 2538, 2936]",9,"[2576, 2492, 2610, 2948, 2893, 2643, 2754, 2902, 2516]",0.113,3.067156571048892,0.0004729892767453422,0.0002028949138460448,0.00044763325739632324
2706,3693.5800970873775,3884.995550161813,0.014469565163422257,3,"[2669, 2716, 2736]",7.0,[2614 2658 2687 2724 2754 2765 2834],11.0,[2579 2620 2632 2635 2643 2700 2762 2841 2876 2885 2929],7.0,[2610 2627 2832 2896 2904 2966 2993],5,"[2635, 2724, 2765, 2716, 2687]",3,"[2627, 2762, 2632]",6,"[2643, 2834, 2614, 2754, 2611, 2700]",1,[2620],7,"[2841, 2579, 2610, 2619, 2876, 2832, 2653]",4,"[2885, 2896, 2904, 2536]",4,"[2929, 2805, 2539, 2865]",7,"[2957, 2803, 2519, 2835, 2915, 2501, 2662]",0.094,0.7230186102643112,,0.0002028949138460448,0.00044763325739632324
2707,4088.972426470588,3895.183823529412,0.06535321282332435,3,"[2688, 2689, 2705]",3.0,[2661 2701 2743],3.0,[2682 2691 2788],1.0,[2797],4,"[2743, 2691, 2661, 2730]",2,"[2797, 2788]",2,"[2682, 2821]",6,"[2856, 2803, 2634, 2595, 2866, 2653]",5,"[2763, 2833, 2850, 2842, 2589]",3,"[2824, 2700, 2911]",7,"[2526, 2659, 2874, 2538, 2936, 2610, 2948]",11,"[2754, 2517, 2643, 2687, 2621, 2492, 2716, 2620, 2576, 2893, 2902]",0.218,1.207272992637912,,0.0002028949138460448,0.00044763325739632324
2708,4770.72157622739,3883.2080103359167,0.020565258149233302,1,[2729],1.0,[2755],1.0,[2791],2.0,[2766 2777],5,"[2649, 2683, 2755, 2725, 2642]",4,"[2766, 2746, 2777, 2791]",7,"[2626, 2594, 2798, 2606, 2646, 2590, 2640]",4,"[2656, 2573, 2825, 2581]",7,"[2836, 2603, 2739, 2558, 2868, 2561, 2563]",7,"[2534, 2625, 2565, 2863, 2881, 2802, 2771]",6,"[2823, 2548, 2514, 2886, 2506, 2925]",7,"[2889, 2572, 2864, 2955, 2504, 2758, 2737]",0.136,1.0970834795748874,,0.0002028949138460448,0.00044763325739632324
2709,2507.087899963221,3898.5667524825294,0.016681629758322717,3,"[2678, 2680, 2781]",7.0,[2608 2641 2655 2734 2769 2794 2830],8.0,[2575 2585 2593 2644 2672 2750 2793 2857],10.0,[2511 2588 2616 2712 2726 2784 2855 2910 2933 2944],4,"[2680, 2734, 2781, 2655]",2,"[2769, 2794]",4,"[2672, 2608, 2750, 2641]",6,"[2588, 2830, 2726, 2639, 2644, 2793]",6,"[2875, 2575, 2607, 2554, 2547, 2552]",9,"[2806, 2585, 2855, 2560, 2699, 2857, 2545, 2784, 2665]",9,"[2616, 2908, 2910, 2939, 2564, 2593, 2932, 2712, 2521]",7,"[2907, 2677, 2515, 2741, 2511, 2969, 2933]",0.077,-0.7685949648876494,,0.0002028949138460448,0.00044763325739632324
2710,592.4854426619132,3901.109328579917,0.015954608543689096,3,"[2685, 2711, 2751]",5.0,[2664 2717 2744 2778 2783],9.0,[2673 2690 2721 2759 2770 2772 2801 2813 2827],12.0,[2602 2679 2693 2696 2702 2733 2780 2795 2837 2853 2861 2862],5,"[2664, 2711, 2744, 2681, 2778]",6,"[2693, 2783, 2759, 2795, 2721, 2801]",5,"[2813, 2673, 2717, 2770, 2733]",5,"[2837, 2584, 2827, 2679, 2690]",4,"[2772, 2696, 2862, 2853]",11,"[2906, 2861, 2914, 2556, 2543, 2702, 2675, 2931, 2583, 2535, 2780]",4,"[2937, 2934, 2808, 2918]",8,"[2703, 2602, 2684, 2510, 2964, 2878, 2715, 2952]",0.483,-0.31044966345179464,,0.0002028949138460448,0.00044763325739632324
2711,516.6055968517709,3907.6471359860084,0.012194087000740476,3,"[2710, 2717, 2778]",8.0,[2673 2685 2690 2751 2759 2770 2783 2801],9.0,[2602 2664 2721 2744 2772 2795 2813 2827 2853],11.0,[2675 2679 2693 2696 2702 2733 2780 2837 2861 2862 2918],8,"[2710, 2685, 2664, 2795, 2770, 2751, 2673, 2778]",2,"[2801, 2690]",2,"[2744, 2681]",5,"[2783, 2813, 2675, 2693, 2837]",6,"[2853, 2721, 2808, 2703, 2906, 2715]",9,"[2584, 2602, 2733, 2827, 2918, 2914, 2862, 2543, 2792]",9,"[2934, 2679, 2937, 2931, 2772, 2510, 2556, 2696, 2861]",6,"[2535, 2964, 2764, 2991, 2583, 2887]",0.233,0.08531926299168455,,0.0002028949138460448,0.00044763325739632324
2712,2230.9531899512017,3904.410084944877,0.013571232987694696,7,"[2644, 2665, 2667, 2672, 2677, 2726, 2741]",8.0,[2616 2637 2641 2671 2750 2752 2769 2784],9.0,[2593 2601 2612 2680 2734 2793 2800 2855 2891],13.0,[2580 2585 2587 2608 2655 2678 2709 2776 2781 2846 2907 2908 2949],3,"[2667, 2752, 2726]",4,"[2637, 2784, 2671, 2644]",6,"[2750, 2672, 2800, 2793, 2616, 2612]",3,"[2776, 2769, 2641]",4,"[2877, 2593, 2680, 2601]",10,"[2891, 2855, 2734, 2608, 2723, 2846, 2768, 2809, 2585, 2580]",7,"[2907, 2655, 2880, 2927, 2709, 2575, 2587]",12,"[2971, 2781, 2588, 2633, 2804, 2908, 2757, 2694, 2678, 2518, 2870, 2949]",0.184,-0.8909760469421167,,0.0002028949138460448,0.00044763325739632324
2713,1192.3887598699487,3901.522062238738,0.01978161748515116,4,"[2670, 2676, 2740, 2745]",5.0,[2609 2638 2651 2728 2775],11.0,[2591 2617 2629 2631 2648 2719 2720 2735 2747 2773 2935],14.0,[2569 2578 2604 2613 2695 2718 2722 2756 2779 2785 2790 2898 2924 2961],2,"[2740, 2695]",4,"[2651, 2676, 2818, 2704]",8,"[2775, 2638, 2817, 2617, 2648, 2747, 2790, 2719]",6,"[2828, 2613, 2609, 2591, 2629, 2779]",6,"[2578, 2718, 2901, 2650, 2569, 2647]",8,"[2774, 2888, 2728, 2550, 2604, 2537, 2935, 2735]",8,"[2586, 2882, 2636, 2924, 2549, 2773, 2720, 2943]",6,"[2628, 2785, 2895, 2967, 2582, 2684]",0.401,-0.25801302097204926,,0.0002028949138460448,0.00044763325739632324
2714,1780.0305152576288,3903.560280140071,0.01201159070446722,1,[2698],4.0,[2652 2657 2666 2694],6.0,[2615 2654 2697 2738 2757 2799],7.0,[2574 2723 2748 2760 2761 2804 2847],4,"[2760, 2657, 2761, 2738]",2,"[2652, 2666]",9,"[2615, 2748, 2799, 2694, 2826, 2654, 2697, 2838, 2757]",1,[2816],6,"[2574, 2727, 2723, 2804, 2768, 2633]",6,"[2596, 2879, 2847, 2920, 2540, 2854]",7,"[2722, 2809, 2756, 2542, 2938, 2917, 2953]",11,"[2776, 2873, 2587, 2551, 2849, 2870, 2959, 2810, 2631, 2720, 2544]",0.315,-1.0744429416412464,,0.0002028949138460448,0.00044763325739632324
2715,294.7672502574665,3919.2595262615855,0.015796754538304425,2,"[2703, 2792]",3.0,[2675 2764 2887],3.0,[2602 2819 2979],2.0,[2673 2812],3,"[2675, 2792, 2764]",2,"[2690, 2808]",3,"[2819, 2717, 2812]",4,"[2811, 2602, 2770, 2686]",3,"[2759, 2887, 2711]",2,"[2673, 2795]",9,"[2853, 2801, 2624, 2918, 2533, 2664, 2852, 2778, 2742]",6,"[2979, 2685, 2900, 2710, 2995, 2851]",0.049,1.7711436583886184,,0.0002028949138460448,0.00044763325739632324
2716,3788.930081300813,3917.2105691056895,0.03917659597842371,4,"[2687, 2706, 2754, 2765]",6.0,[2643 2669 2700 2736 2834 2841],9.0,[2614 2620 2658 2724 2762 2876 2885 2904 2929],9.0,[2579 2610 2632 2635 2832 2896 2915 2966 2993],5,"[2765, 2700, 2669, 2736, 2706]",1,[2643],6,"[2841, 2658, 2635, 2653, 2620, 2834]",8,"[2614, 2762, 2632, 2610, 2904, 2803, 2724, 2627]",2,"[2876, 2743]",7,"[2896, 2579, 2915, 2788, 2885, 2850, 2611]",4,"[2595, 2832, 2929, 2797]",6,"[2962, 2689, 2519, 2911, 2707, 2619]",0.448,0.5422266822436298,,0.0002028949138460448,0.00044763325739632324
2717,449.74361702127663,3905.118617021277,0.01279721419460715,5,"[2673, 2690, 2711, 2759, 2770]",6.0,[2602 2664 2710 2778 2795 2853],6.0,[2675 2685 2751 2783 2801 2918],7.0,[2703 2721 2744 2772 2813 2827 2991],2,"[2759, 2770]",4,"[2673, 2675, 2795, 2664]",8,"[2685, 2710, 2703, 2801, 2778, 2808, 2715, 2751]",2,"[2602, 2792]",3,"[2853, 2744, 2681]",7,"[2783, 2813, 2918, 2837, 2764, 2906, 2693]",8,"[2819, 2543, 2721, 2510, 2887, 2934, 2584, 2914]",8,"[2937, 2862, 2827, 2812, 2733, 2931, 2964, 2979]",0.318,-0.836465114215344,,0.0002028949138460448,0.00044763325739632324
2718,995.7037387600568,3917.411263606247,0.0128581705478924,4,"[2647, 2650, 2747, 2774]",5.0,[2604 2623 2638 2684 2775],13.0,[2559 2582 2586 2613 2617 2628 2629 2648 2670 2702 2740 2780 2935],12.0,[2546 2549 2578 2591 2651 2676 2696 2713 2772 2898 2924 2961],3,"[2774, 2647, 2650]",3,"[2684, 2775, 2638]",4,"[2740, 2648, 2628, 2629]",6,"[2604, 2702, 2839, 2623, 2613, 2780]",10,"[2745, 2586, 2713, 2670, 2696, 2898, 2582, 2617, 2935, 2772]",6,"[2559, 2818, 2679, 2733, 2901, 2578]",8,"[2909, 2549, 2651, 2924, 2946, 2525, 2721, 2546]",12,"[2975, 2817, 2861, 2961, 2878, 2695, 2945, 2989, 2827, 2693, 2828, 2943]",0.479,-0.3161500068988259,,0.0002028949138460448,0.00044763325739632324
2719,1351.1671179883947,3909.6251450676978,0.01459001570316734,4,"[2695, 2728, 2779, 2790]",6.0,[2631 2676 2704 2720 2735 2773],7.0,[2609 2651 2670 2713 2722 2756 2785],6.0,[2591 2638 2727 2740 2745 2810],4,"[2779, 2790, 2728, 2735]",2,"[2720, 2773]",6,"[2817, 2609, 2785, 2636, 2713, 2651]",6,"[2722, 2828, 2745, 2756, 2670, 2818]",8,"[2810, 2591, 2631, 2882, 2895, 2740, 2727, 2569]",4,"[2849, 2888, 2617, 2919]",9,"[2541, 2550, 2901, 2775, 2697, 2977, 2883, 2648, 2638]",10,"[2947, 2578, 2748, 2970, 2873, 2613, 2854, 2537, 2747, 2654]",0.416,-0.2324769292068537,,0.0002028949138460448,0.00044763325739632324
2720,1471.5040470934512,3909.9742457689476,0.021640493193911314,4,"[2722, 2728, 2735, 2756]",7.0,[2631 2676 2719 2727 2773 2785 2810],9.0,[2609 2651 2670 2695 2713 2748 2779 2790 2849],7.0,[2591 2638 2704 2738 2740 2745 2883],4,"[2756, 2785, 2773, 2727]",3,"[2719, 2810, 2779]",5,"[2631, 2636, 2697, 2849, 2704]",4,"[2790, 2748, 2676, 2695]",5,"[2654, 2609, 2854, 2738, 2873]",8,"[2895, 2883, 2882, 2817, 2541, 2919, 2551, 2596]",7,"[2828, 2657, 2651, 2947, 2760, 2591, 2713]",13,"[2745, 2569, 2970, 2984, 2816, 2917, 2818, 2977, 2670, 2531, 2502, 2714, 2888]",0.154,0.8680520263795294,,0.0002028949138460448,0.00044763325739632324
2721,717.7598884381339,3927.11485801217,0.017532016589395082,6,"[2679, 2693, 2696, 2733, 2744, 2783]",7.0,[2681 2702 2751 2772 2778 2813 2827],10.0,[2559 2623 2684 2710 2711 2780 2801 2837 2861 2862],13.0,[2546 2582 2604 2628 2647 2685 2717 2774 2795 2878 2914 2931 2952],5,"[2772, 2783, 2696, 2681, 2679]",6,"[2827, 2751, 2813, 2702, 2710, 2780]",2,"[2861, 2685]",5,"[2778, 2837, 2684, 2664, 2862]",6,"[2801, 2711, 2584, 2878, 2795, 2583]",10,"[2759, 2931, 2914, 2909, 2556, 2623, 2559, 2839, 2906, 2956]",12,"[2546, 2673, 2770, 2774, 2628, 2717, 2945, 2647, 2952, 2937, 2718, 2535]",7,"[2853, 3000, 2934, 2543, 2650, 2964, 2522]",0.246,0.2964878830776064,,0.0002028949138460448,0.00044763325739632324
2722,1516.6626161543961,3910.679056468906,0.0116806886624212,3,"[2720, 2727, 2756]",6.0,[2728 2735 2748 2773 2785 2810],5.0,[2631 2676 2719 2738 2849],11.0,[2609 2651 2657 2670 2695 2697 2713 2760 2779 2790 2883],4,"[2735, 2728, 2785, 2773]",3,"[2697, 2810, 2748]",4,"[2631, 2849, 2654, 2636]",4,"[2719, 2779, 2738, 2854]",7,"[2704, 2873, 2790, 2657, 2676, 2596, 2695]",7,"[2760, 2883, 2551, 2541, 2895, 2609, 2919]",6,"[2816, 2882, 2714, 2917, 2947, 2817]",9,"[2531, 2984, 2828, 2970, 2732, 2651, 2591, 2698, 2502]",0.471,-0.5447579632310248,,0.0002028949138460448,0.00044763325739632324
2723,1988.8737055380454,3903.40995047276,0.013051283371562238,3,"[2757, 2768, 2776]",5.0,[2694 2799 2800 2804 2809],8.0,[2666 2698 2752 2761 2846 2847 2870 2880],9.0,[2652 2657 2671 2714 2741 2784 2926 2971 2992],2,"[2757, 2776]",6,"[2799, 2804, 2666, 2809, 2671, 2633]",1,[2761],7,"[2752, 2698, 2800, 2732, 2847, 2587, 2652]",10,"[2826, 2880, 2601, 2870, 2846, 2714, 2580, 2667, 2741, 2542]",9,"[2838, 2677, 2879, 2615, 2637, 2544, 2712, 2612, 2540]",8,"[2926, 2760, 2574, 2877, 2520, 2657, 2971, 2665]",5,"[2968, 2518, 2816, 2738, 2987]",0.043,-0.949732798956113,,0.0002028949138460448,0.00044763325739632324
2724,3598.3866629307927,3904.680582796301,0.013680720117551651,2,"[2736, 2762]",4.0,[2706 2765 2832 2834],9.0,[2669 2716 2754 2835 2841 2865 2876 2885 2929],12.0,[2614 2658 2687 2700 2805 2840 2896 2904 2957 2966 2982 2993],4,"[2762, 2706, 2736, 2658]",0,[],8,"[2627, 2834, 2611, 2832, 2619, 2669, 2765, 2635]",3,"[2632, 2805, 2716]",8,"[2687, 2835, 2876, 2865, 2662, 2614, 2885, 2754]",9,"[2957, 2929, 2643, 2807, 2840, 2841, 2620, 2700, 2539]",4,"[2896, 2536, 2579, 2867]",9,"[2815, 2966, 2610, 2731, 2904, 2692, 2905, 2848, 2592]",0.031,2.2469064304463124,,0.0002028949138460448,0.00044763325739632324
2725,4842.934348239772,3921.066603235016,0.014319133037855437,1,[2777],3.0,[2791 2798 2825],4.0,[2755 2766 2836 2881],5.0,[2729 2746 2868 2886 2925],4,"[2798, 2729, 2708, 2755]",5,"[2791, 2825, 2649, 2656, 2646]",4,"[2766, 2683, 2642, 2836]",5,"[2746, 2802, 2868, 2881, 2823]",7,"[2886, 2573, 2594, 2590, 2626, 2606, 2925]",6,"[2565, 2737, 2831, 2640, 2921, 2558]",10,"[2863, 2581, 2899, 2674, 2930, 2955, 2739, 2829, 2973, 2603]",8,"[2534, 2951, 2561, 2563, 2597, 2889, 2884, 2771]",0.319,-0.061151500545948735,,0.0002028949138460448,0.00044763325739632324
2726,2328.9215513442045,3920.9938298810052,0.01592082237892933,3,"[2672, 2712, 2750]",8.0,[2641 2644 2665 2667 2677 2741 2769 2793],9.0,[2593 2616 2637 2671 2680 2734 2752 2784 2855],12.0,[2585 2601 2608 2612 2655 2678 2709 2781 2800 2891 2907 2908],7,"[2672, 2793, 2769, 2644, 2784, 2665, 2712]",3,"[2677, 2741, 2680]",4,"[2641, 2734, 2667, 2616]",6,"[2855, 2637, 2709, 2608, 2752, 2655]",9,"[2781, 2678, 2891, 2593, 2907, 2671, 2800, 2612, 2585]",4,"[2908, 2575, 2588, 2877]",6,"[2794, 2776, 2950, 2547, 2875, 2830]",7,"[2939, 2974, 2601, 2927, 2511, 2554, 2846]",0.042,-0.8460405401998026,,0.0002028949138460448,0.00044763325739632324
